year,teamId,playerId,playerName,playerPosition,playerDOB
1978,43962,160825,Zbigniew BONIEK,f,1956-03-03
1978,43962,174717,Wlodzimierz LUBANSKI,f,1947-02-28
1978,43962,60006,Roman WOJCICKI,d,1958-01-08
1978,43962,52566,Zygmunt KUKLA,g,1948-01-21
1978,43962,52415,Zdzislaw KOSTRZEWA,g,1955-10-26
2010,43941,177825,Thomas SØRENSEN,g,1976-06-12
2010,43941,186373,Christian Poulsen,m,1980-02-28
2010,43941,309962,Simon KJAER,d,1989-03-26
2010,43941,227846,Daniel AGGER,d,1984-12-12
2010,43941,299421,William KVIST,m,1985-02-24
2010,43941,186351,Lars JACOBSEN,d,1979-09-20
2010,43941,186353,Daniel JENSEN,m,1979-06-25
2010,43941,169682,Jesper GRONKJAER,f,1977-08-12
2010,43941,154949,Jon Dahl TOMASSON,f,1976-08-29
2010,43941,168837,Martin JORGENSEN,m,1975-10-06
2010,43941,254120,Nicklas BENDTNER,f,1988-01-16
2010,43941,214947,Thomas KAHLENBERG,m,1983-03-20
2010,43941,214948,Per KROLDRUP,d,1979-07-31
2010,43941,254112,Jakob POULSEN,m,1983-07-07
2010,43941,299431,Simon POULSEN,d,1984-04-07
2010,43941,186334,Stephan ANDERSEN,g,1981-11-26
2010,43941,299434,Mikkel BECKMANN,f,1983-10-24
2010,43941,235508,Soren LARSEN,f,1981-09-06
2010,43941,179027,Dennis ROMMEDAHL,f,1978-07-22
2010,43941,317039,Thomas Enevoldsen,m,1987-07-27
2010,43941,321716,Christian ERIKSEN,m,1992-02-14
2010,43941,179030,Jesper CHRISTIANSEN,g,1978-04-24
2010,43941,186369,Patrick Mtiliga,d,1981-01-28
1986,43930,181137,Rodolf RODRIGUEZ,g,1956-01-20
1986,43930,174585,Nelson GUTIERREZ,d,1962-04-13
1986,43930,44947,Eduardo ACEVEDO,d,1959-09-25
1986,43930,48591,Victor DIOGO,d,1958-04-09
1986,43930,46827,Miguel BOSSIO,m,1960-02-10
1986,43930,174381,Jose BATISTA,d,1962-03-06
1986,43930,174345,Antonio ALZAMENDI,f,1956-06-07
1986,43930,46256,Jorge BARRIOS,m,1961-01-24
1986,43930,48152,Jorge DA SILVA,f,1961-12-11
1986,43930,189880,Enzo FRANCESCOLI,m,1961-11-12
1986,43930,57553,Sergio SANTIN,m,1956-08-06
1986,43930,174344,Fernando ALVEZ,g,1959-09-04
1986,43930,69351,Cesar VEGA,d,1959-09-02
1986,43930,56100,Alfonso PEREIRA,d,1956-10-19
1986,43930,56940,Eliseo RIVERO,d,1957-12-27
1986,43930,57579,Mario SARALEGUI,m,1959-04-24
1986,43930,57382,Jose ZALAZAR,m,1963-10-26
1986,43930,95023,Ruben PAZ,m,1959-08-08
1986,43930,56667,Venancio RAMOS,f,1959-06-20
1986,43930,174327,Carlos AGUILERA,f,1964-09-21
1986,43930,47147,Wilmar CABRERA,f,1959-07-31
1986,43930,181100,Celso OTERO,g,1958-02-01
1938,43946,44238,Gustave JORDAN,m,1909-02-21
1938,43946,45888,Alfred ASTON,f,1912-05-16
1938,43946,46291,Jean BASTIEN,m,1915-06-21
1938,43946,47418,Hector CAZENAVE,d,1914-01-01
1938,43946,48382,Edmond DELFOUR,m,1907-11-01
1938,43946,48494,Laurent DI LORTO,g,1909-01-01
1938,43946,48500,Raoul DIAGNE,d,1910-11-10
1938,43946,50742,Oscar HEISSERER,m,1914-07-18
1938,43946,53852,Etienne MATTLER,d,1905-12-25
1938,43946,55121,Jean NICOLAS,f,1913-06-09
1938,43946,59523,Emile VEINANTE,m,1907-06-12
1938,43946,69530,Roger COURTOIS,f,1912-05-30
1938,43946,69629,Julien DARUI,g,1916-02-16
1938,43946,69630,Francois BOURBOTTE,d,1913-02-24
1938,43946,69631,Abdel Kader BEN BOUALI,d,1912-10-25
1938,43946,69632,Lucien JASSERON,m,1913-12-29
1938,43946,69634,Mario ZATELLI,f,1912-12-21
1938,43946,69635,Michel BRUSSEAUX,f,1913-03-19
1938,43946,69636,Czeslaw POVOLNY,d,1900-01-01
1938,43946,95161,Ignace KOWALCZYK,f,1913-12-27
1938,43946,181856,Rene LLENSE,g,1913-07-14
1938,43946,198083,Jules VANDOOREN,d,1908-12-30
1958,44026,37158,Nikita SIMONYAN,,
1958,44026,291101,Konstantin KRIZHEVSKI,,1926-02-20
1958,44026,174638,Lev YASHIN,g,1929-10-22
1958,44026,52065,Vladimir KESAREV,d,1930-02-26
1958,44026,52516,Konstantin KRIZHEVSKI,d,1926-02-20
1958,44026,182304,Boris KUZNETSOV,d,1928-07-14
1958,44026,59698,Juri VOINOV,m,1931-11-29
1958,44026,44437,Igor NETTO,m,1930-01-09
1958,44026,45721,German APUKTHIN,f,1936-06-12
1958,44026,182129,Valentin IVANOV,f,1934-11-19
1958,44026,58064,Nikita SIMONIAN,f,1926-10-12
1958,44026,57439,Sergei SALNIKOV,f,1925-09-13
1958,44026,174630,Anatoli ILYIN,f,1931-06-27
1958,44026,53782,Vladimir MASLACHENKO,g,1936-03-05
1958,44026,182130,Vladimir BELYAYEV,g,1900-01-01
1958,44026,55708,Leonid OSTROVSKI,d,1936-01-17
1958,44026,53784,Anatoli MASLYONKIN,d,1930-06-26
1958,44026,59172,Viktor TSARYOV,m,1931-06-02
1958,44026,51336,Aleksandr IVANOV,f,1928-04-14
1958,44026,47019,Valentin BUBUKIN,f,1933-04-23
1958,44026,50370,Gennadi GUSAROV,f,1937-03-11
1958,44026,69978,Yuri FALIN,f,1937-04-02
1958,44026,182131,Genrikh FEDOSOV,f,1932-12-06
1958,44026,182132,Vladimir YEROKHIN,d,1930-04-10
1990,43960,44713,Hans VAN BREUKELEN,g,1956-10-04
1990,43960,44711,Berry VAN AERLE,d,1962-12-08
1990,43960,44566,Frank RIJKAARD,m,1962-09-30
1990,43960,174671,Ronald KOEMAN,d,1963-03-21
1990,43960,44721,Adri VAN TIGGELEN,d,1957-06-16
1990,43960,44763,Jan WOUTERS,m,1960-07-17
1990,43960,174670,Erwin KOEMAN,m,1961-09-20
1990,43960,44724,Gerald VANENBURG,m,1964-03-05
1990,43960,41373,Marco VAN BASTEN,f,1964-10-31
1990,43960,174582,Ruud GULLIT,m,1962-09-01
1990,43960,44761,Richard WITSCHGE,m,1969-09-20
1990,43960,174661,Wim KIEFT,f,1962-11-12
1990,43960,44590,Graeme RUTJES,d,1960-03-26
1990,43960,44722,Johnny VAN T SCHIP,m,1963-12-30
1990,43960,44584,Bryan ROY,f,1970-02-12
1990,43960,174604,Joop HIELE,g,1958-12-25
1990,43960,174562,Hans GILLHAUS,f,1963-11-05
1990,43960,174547,Henk FRAESER,d,1966-07-07
1990,43960,44720,John VAN LOEN,f,1965-02-04
1990,43960,44759,Aron WINTER,m,1967-03-01
1990,43960,174407,Danny BLIND,d,1961-08-01
1990,43960,95133,Stanley MENZO,g,1963-10-15
2006,43911,156624,Oswaldo SANCHEZ,g,1973-09-21
2006,43911,77299,Claudio SUAREZ,d,1968-12-17
2006,43911,218253,Carlos SALCIDO,d,1980-04-02
2006,43911,178119,Rafael MARQUEZ,d,1979-02-13
2006,43911,213995,Ricardo OSORIO,d,1980-03-30
2006,43911,70097,Gerardo TORRADO,m,1979-04-30
2006,43911,218252,ZINHA,m,1976-05-23
2006,43911,156614,Pavel PARDO,m,1976-07-26
2006,43911,185038,Jared BORGETTI,f,1973-08-14
2006,43911,241632,Guillermo FRANCO,f,1976-11-03
2006,43911,185325,Ramon MORALES,f,1975-10-10
2006,43911,195231,Jose CORONA,g,1981-01-26
2006,43911,215285,Guillermo OCHOA,g,1985-07-13
2006,43911,209955,Gonzalo PINEDA,d,1982-10-19
2006,43911,214015,Jose CASTRO,d,1980-08-11
2006,43911,194072,Mario MENDEZ,d,1979-06-01
2006,43911,214012,Jose FONSECA,f,1979-10-02
2006,43911,251352,Andres GUARDADO,d,1986-09-28
2006,43911,214007,Omar BRAVO,f,1980-03-04
2006,43911,70096,Rafael GARCIA,m,1974-08-14
2006,43911,162670,Jesus ARELLANO,f,1973-05-08
2006,43911,209960,Francisco RODRIGUEZ,d,1981-10-20
2006,43911,176549,Luis PEREZ,m,1981-01-12
1998,43941,57693,Peter SCHMEICHEL,g,1963-11-18
1998,43941,154945,Michael SCHJONBERG,d,1967-01-19
1998,43941,95166,Marc RIEPER,d,1968-06-05
1998,43941,169973,Jes HOGH,d,1966-05-07
1998,43941,50739,Jan HEINTZE,d,1963-08-17
1998,43941,154928,Thomas HELVEG,d,1971-06-24
1998,43941,24456,Allan NIELSEN,m,1971-03-13
1998,43941,95594,Per FRANDSEN,m,1970-02-06
1998,43941,154935,Miklos MOLNAR,f,1970-04-10
1998,43941,44298,Michael LAUDRUP,m,1964-06-15
1998,43941,52802,Brian LAUDRUP,f,1969-02-22
1998,43941,154922,Soren COLDING,d,1972-09-02
1998,43941,154934,Jacob LAURSEN,d,1971-10-06
1998,43941,164614,Morten WIEGHORST,m,1971-02-25
1998,43941,95174,Stig TOFTING,m,1969-08-14
1998,43941,95172,Mogens KROGH,g,1963-10-31
1998,43941,95175,Bjarne GOLDBAEK,m,1968-10-06
1998,43941,95261,Peter MOLLER,f,1972-03-23
1998,43941,171139,Ebbe SAND,f,1972-07-19
1998,43941,171140,Rene HENRIKSEN,d,1969-08-27
1998,43941,168837,Martin JORGENSEN,m,1975-10-06
1998,43941,96043,Peter KJAER,g,1965-11-05
2006,43854,3356,Jean-Jacques TIZIE,g,1972-09-07
2006,43854,213909,Kanga AKALE,m,1981-03-07
2006,43854,198489,Arthur BOKA,d,1983-04-02
2006,43854,178963,Kolo Touré,d,1981-03-19
2006,43854,176971,Didier ZOKORA,m,1980-12-14
2006,43854,3351,Blaise KOUASSI,d,1975-02-02
2006,43854,183878,Emmers FAE,m,1984-01-24
2006,43854,177615,Bonaventure KALOU,f,1978-01-12
2006,43854,198494,Arouna KONE,f,1983-11-11
2006,43854,176961,Gilles Yapi Yapo,m,1982-01-30
2006,43854,212306,Didier Drogba,f,1978-03-11
2006,43854,213907,Abdoulaye MÉITÉ,d,1980-10-06
2006,43854,198487,Marc ZORO,d,1983-12-27
2006,43854,211352,Bakari Koné,f,1981-09-17
2006,43854,176984,Aruna DINDANE,f,1980-11-26
2006,43854,213904,Gerard GNANHOUAN,g,1979-02-12
2006,43854,3347,Cyrille DOMORAUD,d,1971-07-22
2006,43854,178964,Kader KEITA,m,1981-08-06
2006,43854,198106,Yaya TOURE,m,1983-05-13
2006,43854,213910,Guy Demel,m,1981-06-13
2006,43854,198051,Emmanuel EBOUE,d,1983-06-04
2006,43854,198111,ROMARIC,m,1983-06-04
2006,43854,178958,Boubacar BARRY,g,1979-12-30
1982,43934,174674,Friedl KONCILIA,g,1948-02-25
1982,43934,52493,Bernd KRAUSS,d,1957-05-08
1982,43934,55413,Erich OBERMAYER,d,1953-01-23
1982,43934,48356,Josef DEGEORGI,d,1960-01-19
1982,43934,174856,Bruno PEZZEY,d,1955-02-03
1982,43934,50700,Roland HATTENBERGER,m,1948-12-07
1982,43934,44607,Walter SCHACHNER,f,1957-02-01
1982,43934,174881,Herbert PROHASKA,m,1955-08-08
1982,43934,52483,Hans KRANKL,f,1953-02-14
1982,43934,50899,Reinhold HINTERMAIER,m,1956-02-14
1982,43934,51461,Kurt JARA,m,1950-10-14
1982,43934,56258,Andy PICHLER,m,1955-10-04
1982,43934,50452,Max HAGMAYR,f,1956-11-16
1982,43934,160339,Ernst BAUMEISTER,m,1957-01-22
1982,43934,48563,Hans DIHANICH,m,1958-10-24
1982,43934,54150,Gerald MESSLENDER,d,1961-10-01
1982,43934,56439,Johann PREGESBAUER,d,1958-06-08
1982,43934,51717,Gernot JURTIN,f,1955-09-09
1982,43934,59852,Heribert WEBER,d,1955-06-28
1982,43934,59895,Kurt WELZL,f,1954-11-06
1982,43934,49394,Herbert FEURER,g,1954-01-14
1982,43934,174707,Klaus LINDENBERGER,g,1957-05-28
1994,43948,174631,Bodo ILLGNER,g,1967-04-07
1994,43948,77394,Thomas STRUNZ,m,1968-04-25
1994,43948,174427,Andreas BREHME,d,1960-11-09
1994,43948,174673,Juergen KOHLER,d,1965-10-06
1994,43948,76281,Thomas HELMER,d,1965-04-21
1994,43948,174435,Guido BUCHWALD,d,1961-01-24
1994,43948,155355,Andreas MOELLER,m,1967-09-02
1994,43948,174588,Thomas HAESSLER,m,1966-05-30
1994,43948,44565,Karlheinz RIEDLE,f,1965-09-16
1994,43948,174742,Lothar MATTHAEUS,m,1961-03-21
1994,43948,77391,Stefan KUNTZ,f,1962-10-30
1994,43948,174672,Andreas KOEPKE,g,1962-03-12
1994,43948,44739,Rudi VOELLER,f,1960-04-13
1994,43948,174392,Thomas BERTHOLD,d,1964-11-12
1994,43948,77389,Maurizio GAUDINO,m,1966-12-12
1994,43948,57467,Matthias SAMMER,m,1967-09-05
1994,43948,78092,Martin WAGNER,d,1968-02-24
1994,43948,174666,Juergen KLINSMANN,f,1964-07-30
1994,43948,52241,Ulf KIRSTEN,f,1965-12-04
1994,43948,76277,Stefan EFFENBERG,m,1968-08-02
1994,43948,106678,Mario BASLER,m,1968-12-18
1994,43948,78091,Oliver KAHN,g,1969-06-15
1930,43930,45617,Jose ANDRADE,m,1901-11-22
1930,43930,45675,Juan ANSELMO,f,1902-04-30
1930,43930,46133,Enrique BALLESTRERO,g,1905-01-18
1930,43930,47398,Hector CASTRO,f,1904-11-29
1930,43930,47419,Pedro CEA,f,1900-09-01
1930,43930,48687,Pablo DORADO,f,1908-06-22
1930,43930,49351,Lorenzo FERNANDEZ,m,1900-05-20
1930,43930,49893,Alvaro GESTIDO,m,1907-05-17
1930,43930,51279,Victoriano IRIARTE,f,1902-11-01
1930,43930,53764,Ernesto MASCHERONI,d,1907-11-21
1930,43930,56200,Pedro PETRONE,f,1905-05-11
1930,43930,57652,Hector SCARONE,f,1898-11-26
1930,43930,58837,Domingo TEJERA,d,1899-07-27
1930,43930,59283,Santos URDINARAN,f,1900-03-30
1930,43930,69408,Juan Carlos CALVO,f,1906-06-26
1930,43930,69409,Miguel CAPPUCCINI,g,1904-01-05
1930,43930,69410,Conduelo PIRIZ,m,1904-10-09
1930,43930,69411,Angel MELOGNO,m,1905-03-22
1930,43930,69412,Emilio RECOBA,d,1904-11-03
1930,43930,69413,Carlos RIOLFO,m,1905-11-05
1930,43930,69414,Zoilo SALDOMBIDE,f,1905-03-18
1930,43930,174795,Jose NASAZZI,d,1901-05-24
2006,43946,182021,Mickael LANDREAU,g,1979-05-14
2006,43946,182226,Jean-Alain BOUMSONG,d,1979-12-14
2006,43946,217974,Eric ABIDAL,d,1979-09-11
2006,43946,170707,Patrick VIEIRA,m,1976-06-23
2006,43946,187756,William GALLAS,d,1977-08-17
2006,43946,181293,Claude MAKELELE,m,1973-02-18
2006,43946,225204,Florent Malouda,m,1980-06-13
2006,43946,181838,Vikash DHORASOO,m,1973-10-10
2006,43946,182236,Sidney GOVOU,f,1979-07-27
2006,43946,163331,Zinedine ZIDANE,m,1972-06-23
2006,43946,177719,Sylvain WILTORD,f,1974-05-10
2006,43946,170711,Thierry HENRY,f,1977-08-17
2006,43946,181333,Mikael SILVESTRE,d,1977-08-09
2006,43946,209791,Louis SAHA,f,1978-08-08
2006,43946,163666,Lilian THURAM,d,1972-01-01
2006,43946,96075,Fabien BARTHEZ,g,1971-06-28
2006,43946,180735,Gael GIVET,d,1981-10-09
2006,43946,184257,Alou DIARRA,m,1981-07-15
2006,43946,181292,Willy SAGNOL,d,1977-03-18
2006,43946,170709,David TREZEGUET,f,1977-10-15
2006,43946,253585,Pascal CHIMBONDA,d,1979-02-21
2006,43946,248373,Franck Ribéry,m,1983-04-07
2006,43946,182640,Gregory COUPET,g,1972-12-31
1990,43921,174765,Tony MEOLA,g,1969-02-21
1990,43921,44702,Steve TRITTSCHUH,d,1965-04-24
1990,43921,174509,John DOYLE,d,1966-03-16
1990,43921,174373,Jimmy BANKS,d,1964-09-02
1990,43921,44758,Michael WINDISCHMANN,d,1965-12-06
1990,43921,174593,John HARKES,m,1967-03-08
1990,43921,44548,Tab RAMOS,m,1966-09-21
1990,43921,174408,Brian BLISS,m,1965-09-28
1990,43921,44675,Christopher SULLIVAN,f,1965-04-18
1990,43921,44729,Peter VERMES,f,1966-11-21
1990,43921,44766,Eric WYNALDA,f,1969-06-09
1990,43921,174682,Paul KRUMPE,d,1963-03-04
1990,43921,174516,Eric EICHMANN,f,1965-05-07
1990,43921,44668,John STOLLMEYER,m,1962-10-25
1990,43921,174355,Desmond ARMSTRONG,d,1964-11-02
1990,43921,174792,Bruce MURRAY,f,1966-01-25
1990,43921,174365,Marcelo BALBOA,d,1967-08-08
1990,43921,174656,Kasey KELLER,g,1969-11-29
1990,43921,159038,Chris HENDERSON,m,1970-12-11
1990,43921,174449,Paul CALIGIURI,d,1964-03-09
1990,43921,180611,Neil COVONE,m,1969-08-31
1990,43921,44725,David VANOLE,g,1963-02-06
1982,44025,57812,Stanislav SEMAN,g,1952-08-08
1982,44025,51408,Frantisek JAKUBEC,d,1956-04-12
1982,44025,49397,Jan FIALA,d,1956-05-19
1982,44025,174647,Ladislav JURKEMIK,d,1953-07-20
1982,44025,46236,Jozef BARMOS,d,1954-08-28
1982,44025,59700,Rostilav VOJACEK,d,1949-02-23
1982,44025,52466,Jan KOZAK,m,1954-04-17
1982,44025,174835,Antonin PANENKA,m,1948-12-02
1982,44025,59682,Ladislav VIZEK,f,1955-01-22
1982,44025,52515,Tomas KRIZ,f,1959-03-17
1982,44025,174798,Zdenek NEHODA,f,1952-05-09
1982,44025,46577,Premysl BICOVSKY,m,1950-08-18
1982,44025,46488,Jan BERGER,m,1955-11-27
1982,44025,56569,Libor RADIMEC,d,1950-05-22
1982,44025,52565,Jozef KUKUCKA,d,1957-03-13
1982,44025,47486,Pavel CHALOUPKA,m,1959-05-04
1982,44025,58372,Frantisek STAMBACHER,m,1953-02-13
1982,44025,51435,Petr JANECKA,f,1957-11-25
1982,44025,53787,Marian MASNY,f,1950-08-13
1982,44025,56210,Vlastimil PETRZELA,f,1953-07-20
1982,44025,51058,Zdenek HRUSKA,g,1954-07-25
1982,44025,58495,Karel STROMSIK,g,1958-04-12
1982,43975,55885,Dragan PANTELIC,g,1951-12-09
1982,43975,51538,Ive JEROLIMOV,d,1958-03-30
1982,43975,50281,Ivan GUDELJ,m,1960-09-21
1982,43975,60258,Velimir ZAJEC,d,1956-02-12
1982,43975,58464,Nenad STOJKOVIC,d,1956-05-26
1982,43975,52532,Zlatko KRMPOTIC,d,1958-08-07
1982,43975,56207,Vladimir PETROVIC,m,1955-07-01
1982,43975,58149,Edhem SLJIVO,m,1950-03-16
1982,43975,59736,Zoran VUJOVIC,d,1958-08-26
1982,43975,69507,Zvonko ZIVKOVIC,m,1959-10-31
1982,43975,44742,Zlatko VUJOVIC,f,1958-08-26
1982,43975,56471,Ivan PUDAR,g,1961-08-16
1982,43975,44677,Safet SUSIC,f,1955-04-13
1982,43975,51679,Nikola JOVANOVIC,d,1952-09-18
1982,43975,51055,Milos HRSTIC,d,1955-11-20
1982,43975,57864,Milos SESTIC,f,1956-08-08
1982,43975,51537,Jurica JERKOVIC,m,1950-02-25
1982,43975,48475,Stjepan DEVERIC,f,1961-08-20
1982,43975,50485,Vahid HALILHODZIC,f,1952-10-15
1982,43975,58597,Ivica SURJAK,f,1953-03-23
1982,43975,55980,Predrag PASIC,f,1958-10-18
1982,43975,58543,Ratko SVILAR,g,1950-05-06
1938,43950,44605,Gyorgy SAROSI,f,1912-09-16
1938,43950,44693,Pal TITKOS,f,1908-01-08
1938,43950,44788,Gyula ZSENGELLER,f,1915-12-27
1938,43950,46140,Istvan BALOGH,m,1916-09-21
1938,43950,50422,Jozsef HADA,g,1911-03-02
1938,43950,52327,Vilmos KOHUT,f,1906-07-17
1938,43950,52386,Lajos KORANYI,d,1907-05-15
1938,43950,57603,Ferenc SAS,f,1915-01-01
1938,43950,58646,Antal SZABO,g,1910-09-04
1938,43950,58649,Antal SZALAY,m,1912-03-12
1938,43950,58678,Gyorgy SZUCS,m,1912-04-23
1938,43950,59017,Geza TOLDI,f,1909-02-11
1938,43950,59213,Jozsef TURAY,m,1905-03-01
1938,43950,59658,Jeno VINCZE,f,1908-11-20
1938,43950,69533,Janos DUDAS,m,1911-01-01
1938,43950,69645,Jozsef PALINKAS,g,1912-01-01
1938,43950,69646,Bela SAROSI,m,1919-08-15
1938,43950,69647,Mihaly BIRO,f,1900-01-01
1938,43950,174404,Sandor BIRO,d,1911-08-19
1938,43950,174696,Gyula LAZAR,m,1911-01-24
1938,43950,174871,Gyula POLGAR,d,1912-02-08
1938,43950,182220,Laszlo CSEH,f,1910-01-01
1990,44026,174487,Rinat DASAEV,g,1957-06-13
1990,44026,174396,Vladimir BESSONOV,d,1958-03-05
1990,44026,174659,Vagiz KHIDIYATULLIN,d,1959-03-03
1990,44026,166396,Oleg KUZNETSOV,d,1963-03-22
1990,44026,44041,Anatoli DEMYANENKO,d,1959-02-19
1990,44026,44552,Vasili RATS,m,1961-03-25
1990,44026,174334,Serguei ALEINIKOV,m,1961-11-07
1990,44026,174710,Gennadi LITOVCHENKO,m,1963-09-11
1990,44026,44775,Aleksandr ZAVAROV,m,1961-04-20
1990,44026,174883,Oleg PROTASOV,f,1964-02-04
1990,44026,174504,Igor DOBROVOLSKYI,f,1967-08-27
1990,44026,174421,Aleksandr BORODYUK,f,1962-11-30
1990,44026,157493,Akhrik TSVEIBA,d,1966-09-10
1990,44026,174712,Vladimir LIUTYI,f,1962-04-20
1990,44026,44768,Ivan YAREMCHUK,m,1962-03-19
1990,44026,162977,Viktor CHANOV,g,1959-07-21
1990,44026,44783,Andrei ZYGMANTOVICH,d,1962-12-02
1990,44026,44632,Igor SHALIMOV,m,1969-02-02
1990,44026,44113,Sergei FOKIN,d,1961-07-26
1990,44026,174571,Sergei GORLUKOVICH,d,1961-11-18
1990,44026,174433,Valeri BROSHIN,m,1962-10-19
1990,44026,44706,Aleksandr UVAROV,g,1960-01-13
1982,43922,174354,Osvaldo ARDILES,m,1952-08-03
1982,43922,69415,Hector BALEY,g,1950-11-16
1982,43922,46212,Juan BARBAS,m,1959-08-23
1982,43922,174395,Daniel BERTONI,f,1955-03-14
1982,43922,174447,Gabriel CALDERON,f,1960-02-07
1982,43922,174500,Ramon DIAZ,f,1959-08-29
1982,43922,44105,Ubaldo FILLOL,g,1950-07-21
1982,43922,44126,Luis GALVAN,d,1948-02-24
1982,43922,44124,Americo GALLEGO,m,1955-04-25
1982,43922,174732,Diego MARADONA,m,1960-10-30
1982,43922,174658,Mario KEMPES,f,1954-07-15
1982,43922,69416,Patricio HERNANDEZ,m,1956-08-16
1982,43922,174816,Julio OLARTICOECHEA,d,1958-10-18
1982,43922,174817,Jorge OLGUIN,d,1952-05-17
1982,43922,174840,Daniel PASSARELLA,d,1953-05-25
1982,43922,174885,Nery PUMPIDO,g,1957-07-30
1982,43922,57543,Santiago SANTAMARIA,f,1952-08-22
1982,43922,44683,Alberto TARANTINI,d,1955-12-03
1982,43922,39662,Enzo TROSSERO,d,1953-05-23
1982,43922,44707,Jorge VALDANO,f,1955-10-04
1982,43922,44710,Jose VALENCIA,f,1955-10-03
1982,43922,69417,Jose VAN TUYNE,d,1954-12-13
1986,43818,57435,HAMMOUDI RAAD,g,1958-04-20
1986,43818,51174,Maad IBRAHIM,d,1960-06-30
1986,43818,45423,KHALIL MOHAMED,d,1958-09-06
1986,43818,57418,SHAKER NADHUM,d,1958-04-13
1986,43818,53436,SHAKER SAMIR,d,1958-02-28
1986,43818,57943,HUSSEIN ALI,m,1961-05-05
1986,43818,50674,MOHAMED HARIS,m,1958-03-03
1986,43818,200785,Ahmed RADHI,f,1964-03-21
1986,43818,54202,SADDAM KARIM,f,1960-05-26
1986,43818,26984,Hussain Said MUHAMMAD,f,1958-01-21
1986,43818,45920,ABDUL RAHIM,f,1963-05-23
1986,43818,50541,ALI JAMAL,m,1956-02-02
1986,43818,181098,KARIM MOHAMED,d,1960-04-01
1986,43818,46282,Bassel GORGIS,m,1961-09-06
1986,43818,44904,HASHEM NATIK,d,1960-01-15
1986,43818,50543,MAHMOUD SHAKER,m,1960-05-05
1986,43818,59238,OBID ANNAD,d,1955-08-03
1986,43818,57914,MOHAMED ISMAIL,m,1962-04-17
1986,43818,51930,QASSIM BASSIM,m,1959-03-22
1986,43818,51476,INSAYAF ABDULFATTAH,g,1951-02-02
1986,43818,45130,Ahmed JASSIM,g,1960-05-04
1986,43818,45285,AL ROUBAI GHANIM,d,1961-08-16
2006,43835,92722,Mohammed AL DEAYEA,g,1972-08-02
2006,43835,159257,Ahmed AL DOSARI,d,1976-10-25
2006,43835,189998,Redha TUKAR,d,1975-11-29
2006,43835,210434,Hamad AL MONTASHARI,d,1982-06-22
2006,43835,186744,Naif AL QADI,d,1979-04-03
2006,43835,213483,Omar AL GHAMDI,m,1979-04-11
2006,43835,214613,Mohammed AMEEN,m,1980-04-29
2006,43835,70092,Mohammed NOOR,m,1978-02-26
2006,43835,77503,Sami AL JABER,f,1972-12-11
2006,43835,181865,Mohammad AL SHALHOUB,m,1980-12-08
2006,43835,225492,Saad Al Harthi,f,1984-02-03
2006,43835,189999,Abdulaziz KHATHRAN,d,1973-07-31
2006,43835,199035,Hussein AL SULAIMANI,d,1977-01-21
2006,43835,210441,SAUD KARIRI,m,1980-07-08
2006,43835,194104,Ahmed AL BAHRI,d,1980-09-18
2006,43835,213623,Khaled AZIZ,m,1981-07-14
2006,43835,253509,Mohamed AL BISHI,d,1987-05-03
2006,43835,170787,Nawaf AL TEMIYAT,m,1976-06-28
2006,43835,197995,Mohammed AL MOWALLAD,m,1983-02-17
2006,43835,210439,Yasser AL KAHTANI,f,1982-10-10
2006,43835,190000,Mabrouk ZAID,g,1979-02-11
2006,43835,228273,Mohammad KHOJAH,g,1982-03-15
2006,43835,252186,Malek AL HAWSAWI,f,1981-08-10
2006,43970,186287,Andreas ISAKSSON,g,1981-10-03
2006,43970,214996,Mikael NILSSON,d,1978-06-24
2006,43970,177690,Olof MELLBERG,d,1977-09-03
2006,43970,185507,Teddy LUCIC,d,1973-04-15
2006,43970,186155,Erik EDMAN,d,1978-11-11
2006,43970,182648,Tobias LINDEROTH,m,1979-04-21
2006,43970,95673,Niclas ALEXANDERSSON,m,1971-12-29
2006,43970,179023,Anders SVENSSON,m,1976-07-17
2006,43970,169551,Fredrik LJUNGBERG,m,1977-04-16
2006,43970,186162,Zlatan IBRAHIMOVIC,f,1981-10-03
2006,43970,77995,Henrik LARSSON,f,1971-09-20
2006,43970,210045,John ALVBAGE,g,1982-08-10
2006,43970,186159,Petter HANSSON,d,1976-12-14
2006,43970,210053,Fredrik STENMAN,d,1983-06-02
2006,43970,214671,Karl SVENSSON,d,1984-03-21
2006,43970,186167,Kim KALLSTROM,m,1982-08-24
2006,43970,186297,Johan ELMANDER,f,1981-05-27
2006,43970,185506,Mattias JONSON,f,1974-01-16
2006,43970,159277,Daniel ANDERSSON,m,1977-08-28
2006,43970,177703,Marcus ALLBACK,f,1973-07-05
2006,43970,186179,Christian WILHELMSSON,m,1979-12-08
2006,43970,210096,Markus Rosenberg,f,1982-09-27
2006,43970,253195,Rami SHAABAN,g,1975-06-30
2014,43924,184320,JEFFERSON,g,1983-01-02
2014,43924,190962,DANI ALVES,d,1983-05-06
2014,43924,289964,THIAGO SILVA,d,1984-09-22
2014,43924,271043,DAVID LUIZ,d,1987-04-22
2014,43924,208016,FERNANDINHO,m,1985-05-04
2014,43924,218284,MARCELO,d,1988-05-12
2014,43924,318172,HULK,f,1986-07-25
2014,43924,362727,PAULINHO,m,1988-07-25
2014,43924,233952,Fred,f,1983-10-03
2014,43924,314197,NEYMAR,f,1992-02-05
